Continent,Country,Trade Value,Year,Action
Europe,Bulgaria,121181.0,2020,Export
Europe,Bosnia and Herzegovina,485552.0,2020,Export
Europe,Belarus,343163600.0,2020,Export
Europe,Switzerland,48295.0,2020,Export
Europe,Czechia,65585.0,2020,Export
Europe,Germany,21439773.0,2020,Export
Europe,Denmark,286524231.0,2020,Export
Europe,Spain,396006573.0,2020,Export
Europe,Estonia,17110400.0,2020,Export
Europe,Finland,4107.0,2020,Export
Europe,France,61303782.0,2020,Export
Europe,United Kingdom,16243047785.0,2020,Export
Europe,Greece,85679715.0,2020,Export
Europe,Croatia,753801786.0,2020,Export
Europe,Hungary,110638579.0,2020,Export
Europe,Ireland,80000.0,2020,Export
Europe,Italy,275562613.0,2020,Export
Europe,Lithuania,98960965.0,2020,Export
Europe,Luxembourg,4547.0,2020,Export
Europe,Latvia,13519962.0,2020,Export
Europe,Moldova,836278.0,2020,Export
Europe,Malta,30551972.0,2020,Export
Europe,Netherlands,4653905765.0,2020,Export
Europe,Norway,22608871031.0,2020,Export
Europe,Poland,84980580.0,2020,Export
Europe,Portugal,2866.0,2020,Export
Europe,Romania,10971568.0,2020,Export
Europe,Russia,74423796212.0,2020,Export
Europe,Serbia,26999817.0,2020,Export
Europe,Slovakia,600485.0,2020,Export
Europe,Slovenia,106071.0,2020,Export
Europe,Sweden,23527641.0,2020,Export
Europe,Ukraine,24602875.0,2020,Export
North America,Aruba,72714055.0,2020,Export
North America,Bahamas,52443508.0,2020,Export
North America,Belize,5388220.0,2020,Export
North America,Barbados,9217040.0,2020,Export
North America,Canada,47177332539.0,2020,Export
North America,Costa Rica,51.0,2020,Export
North America,Cuba,61362148.0,2020,Export
North America,Greenland,131.0,2020,Export
North America,Guatemala,63649181.0,2020,Export
North America,Jamaica,517.0,2020,Export
North America,Saint Lucia,880057722.0,2020,Export
North America,Mexico,17785444679.0,2020,Export
North America,Nicaragua,51.0,2020,Export
North America,Panama,1719612.0,2020,Export
North America,Trinidad and Tobago,755057291.0,2020,Export
North America,United States,52206539937.0,2020,Export
Oceania,Australia,2751464612.0,2020,Export
Oceania,Fiji,868603.0,2020,Export
Oceania,Guam,20.0,2020,Export
Oceania,Marshall Islands,7726389.0,2020,Export
Oceania,New Zealand,230215323.0,2020,Export
Oceania,Papua New Guinea,440977431.0,2020,Export
South America,Argentina,695711887.0,2020,Export
South America,Bolivia,10517579.0,2020,Export
South America,Brazil,19834321073.0,2020,Export
South America,Chile,11870851.0,2020,Export
South America,Colombia,7462995136.0,2020,Export
South America,Ecuador,4941696845.0,2020,Export
South America,Guyana,1165753185.0,2020,Export
South America,Peru,153236693.0,2020,Export
South America,Suriname,1051.0,2020,Export
South America,Uruguay,75723607.0,2020,Export
South America,Venezuela,2633208421.0,2020,Export
Africa,Angola,31203162237.0,2019,Export
Africa,Botswana,969.0,2019,Export
Africa,Cote d'Ivoire,942185755.0,2019,Export
Africa,Cameroon,1936079382.0,2019,Export
Africa,Democratic Republic of the Congo,468859043.0,2019,Export
Africa,Republic of the Congo,6293627887.0,2019,Export
Africa,Algeria,13296374499.0,2019,Export
Africa,Egypt,4148316513.0,2019,Export
Africa,Gabon,4357711719.0,2019,Export
Africa,Ghana,4692771295.0,2019,Export
Africa,Guinea,26663772.0,2019,Export
Africa,Equatorial Guinea,3090904540.0,2019,Export
Africa,Kenya,7243.0,2019,Export
Africa,Liberia,38618421.0,2019,Export
Africa,Libya,26071375097.0,2019,Export
Africa,Lesotho,2.0,2019,Export
Africa,Morocco,12253.0,2019,Export
Africa,Madagascar,338.0,2019,Export
Africa,Malawi,1737.0,2019,Export
Africa,Namibia,48280.0,2019,Export
Africa,Niger,374.0,2019,Export
Africa,Nigeria,46007203305.0,2019,Export
Africa,Rwanda,127.0,2019,Export
Africa,Sudan,794272075.0,2019,Export
Africa,Senegal,20104289.0,2019,Export
Africa,South Sudan,1640778605.0,2019,Export
Africa,Eswatini,8966.0,2019,Export
Africa,Chad,889225175.0,2019,Export
Africa,Togo,186897391.0,2019,Export
Africa,Tunisia,670075403.0,2019,Export
Africa,Tanzania,650119.0,2019,Export
Africa,Uganda,30617.0,2019,Export
Africa,South Africa,768709.0,2019,Export
Africa,Zambia,7168.0,2019,Export
Asia,United Arab Emirates,57744513995.0,2019,Export
Asia,Azerbaijan,14918757669.0,2019,Export
Asia,Bangladesh,2.0,2019,Export
Asia,Bahrain,676279821.0,2019,Export
Asia,Brunei,2712070671.0,2019,Export
Asia,China,291562636.0,2019,Export
Asia,Cyprus,119710015.0,2019,Export
Asia,Georgia,40606971.0,2019,Export
Asia,Hong Kong,185704.0,2019,Export
Asia,Indonesia,1736710299.0,2019,Export
Asia,India,63800540.0,2019,Export
Asia,British Indian Ocean Territory,75177554.0,2019,Export
Asia,Iran,12397953436.0,2019,Export
Asia,Iraq,74722201540.0,2019,Export
Asia,Israel,7700010.0,2019,Export
Asia,Japan,81326.0,2019,Export
Asia,Kazakhstan,35920536325.0,2019,Export
Asia,Kyrgyzstan,16142639.0,2019,Export
Asia,South Korea,410097883.0,2019,Export
Asia,Kuwait,41840631037.0,2019,Export
Asia,Laos,1600.0,2019,Export
Asia,Lebanon,6587.0,2019,Export
Asia,Sri Lanka,104.0,2019,Export
Asia,Burma,50623466.0,2019,Export
Asia,Mongolia,366104746.0,2019,Export
Asia,Malaysia,7923633147.0,2019,Export
Asia,Oman,18162702437.0,2019,Export
Asia,Pakistan,200392584.0,2019,Export
Asia,Philippines,304941341.0,2019,Export
Asia,Qatar,15380502861.0,2019,Export
Asia,Saudi Arabia,149309000000.0,2019,Export
Asia,Singapore,262287813.0,2019,Export
Asia,Thailand,653247678.0,2019,Export
Asia,Turkmenistan,368206528.0,2019,Export
Asia,Timor-Leste,54983611.0,2019,Export
Asia,Turkey,1445875699.0,2019,Export
Asia,Uzbekistan,988006.0,2019,Export
Asia,Vietnam,1932339190.0,2019,Export
Asia,Chinese Taipei,9454.0,2019,Export
Asia,Yemen,947878831.0,2019,Export
Europe,Albania,192246520.0,2019,Export
Europe,Austria,12324.0,2019,Export
Europe,Belgium,56993311.0,2019,Export
Europe,Bulgaria,6737405.0,2019,Export
Europe,Bosnia and Herzegovina,342809.0,2019,Export
Europe,Belarus,726767000.0,2019,Export
Europe,Switzerland,56884851.0,2019,Export
Europe,Czechia,168812.0,2019,Export
Europe,Germany,57024762.0,2019,Export
Europe,Denmark,902062448.0,2019,Export
Europe,Spain,444497478.0,2019,Export
Europe,Estonia,378011.0,2019,Export
Europe,Finland,239772.0,2019,Export
Europe,France,149668404.0,2019,Export
Europe,United Kingdom,22542820441.0,2019,Export
Europe,Greece,104594869.0,2019,Export
Europe,Croatia,70084915.0,2019,Export
Europe,Hungary,48939300.0,2019,Export
Europe,Ireland,128781.0,2019,Export
Europe,Iceland,186.0,2019,Export
Europe,Italy,48941808.0,2019,Export
Europe,Lithuania,19065899.0,2019,Export
Europe,Luxembourg,663.0,2019,Export
Europe,Latvia,2939899.0,2019,Export
Europe,Moldova,190257.0,2019,Export
Europe,Malta,71850759.0,2019,Export
Europe,Netherlands,7668300665.0,2019,Export
Europe,Norway,29277920178.0,2019,Export
Europe,Poland,108816930.0,2019,Export
Europe,Portugal,8395297.0,2019,Export
Europe,Romania,29699518.0,2019,Export
Europe,Russia,123136000000.0,2019,Export
Europe,Serbia,272811.0,2019,Export
Europe,Slovakia,36636628.0,2019,Export
Europe,Slovenia,284907.0,2019,Export
Europe,Sweden,56832967.0,2019,Export
Europe,Ukraine,51143.0,2019,Export
North America,Aruba,1.0,2019,Export
North America,Bahamas,14380065.0,2019,Export
North America,Belize,20370864.0,2019,Export
North America,Barbados,15049073.0,2019,Export
North America,Canada,67775330703.0,2019,Export
North America,Curaçao,6720045.0,2019,Export
North America,Dominican Republic,123590.0,2019,Export
North America,Guatemala,113303402.0,2019,Export
North America,Honduras,86.0,2019,Export
North America,Jamaica,94.0,2019,Export
North America,Saint Lucia,1432044513.0,2019,Export
North America,Mexico,26591384293.0,2019,Export
North America,Panama,38963407.0,2019,Export
North America,El Salvador,6588.0,2019,Export
North America,Trinidad and Tobago,1132865119.0,2019,Export
North America,United States,61802596271.0,2019,Export
Oceania,American Samoa,6723.0,2019,Export
Oceania,Australia,4440248721.0,2019,Export
Oceania,Fiji,308754.0,2019,Export
Oceania,New Zealand,436366136.0,2019,Export
Oceania,Papua New Guinea,607234711.0,2019,Export
Oceania,Samoa,87458.0,2019,Export
South America,Argentina,1302719530.0,2019,Export
South America,Bolivia,21485334.0,2019,Export
South America,Brazil,24294779612.0,2019,Export
South America,Chile,384.0,2019,Export
South America,Colombia,13049222192.0,2019,Export
South America,Ecuador,7819312224.0,2019,Export
South America,Peru,155367890.0,2019,Export
South America,Suriname,115.0,2019,Export
South America,Venezuela,12170018683.0,2019,Export
Africa,Angola,37072232028.0,2018,Export
Africa,Botswana,9909.0,2018,Export
Africa,Cote d'Ivoire,711590209.0,2018,Export
Africa,Cameroon,1627120324.0,2018,Export
Africa,Democratic Republic of the Congo,387929696.0,2018,Export
Africa,Republic of the Congo,8279402775.0,2018,Export
Africa,Algeria,15223867113.0,2018,Export
Africa,Egypt,4633132887.0,2018,Export
Africa,Ethiopia,530.0,2018,Export
Africa,Gabon,4013214995.0,2018,Export
Africa,Ghana,4649960910.0,2018,Export
Africa,Guinea,2657342.0,2018,Export
Africa,Equatorial Guinea,3708856841.0,2018,Export
Africa,Kenya,7447.0,2018,Export
Africa,Liberia,190158962.0,2018,Export
Africa,Libya,26114616577.0,2018,Export
Africa,Lesotho,1.0,2018,Export
Africa,Morocco,3310993.0,2018,Export
Africa,Mozambique,7211168.0,2018,Export
Africa,Mauritania,14643674.0,2018,Export
Africa,Namibia,974180.0,2018,Export
Africa,Niger,846.0,2018,Export
Africa,Nigeria,46850368279.0,2018,Export
Africa,Sudan,1182459006.0,2018,Export
Africa,Senegal,25094810.0,2018,Export
Africa,South Sudan,1644460395.0,2018,Export
Africa,Eswatini,10725.0,2018,Export
Africa,Chad,1294714782.0,2018,Export
Africa,Togo,130346826.0,2018,Export
Africa,Tunisia,604745414.0,2018,Export
Africa,Tanzania,3460403.0,2018,Export
Africa,Uganda,654735.0,2018,Export
Africa,South Africa,241270290.0,2018,Export
Africa,Zambia,2814.0,2018,Export
Asia,United Arab Emirates,58026759985.0,2018,Export
Asia,Azerbaijan,16025057325.0,2018,Export
Asia,Bahrain,498465418.0,2018,Export
Asia,Brunei,2683317676.0,2018,Export
Asia,China,1151678145.0,2018,Export
Asia,Cyprus,107822972.0,2018,Export
Asia,Georgia,37251422.0,2018,Export
Asia,Hong Kong,34424095.0,2018,Export
Asia,Indonesia,5519081370.0,2018,Export
Asia,India,242085229.0,2018,Export
Asia,Iran,44080169617.0,2018,Export
Asia,Iraq,82237271489.0,2018,Export
Asia,Israel,2715022.0,2018,Export
Asia,Japan,66930.0,2018,Export
Asia,Kazakhstan,38426783178.0,2018,Export
Asia,Kyrgyzstan,17354961.0,2018,Export
Asia,South Korea,257023646.0,2018,Export
Asia,Kuwait,47928988752.0,2018,Export
Asia,Lebanon,9012522.0,2018,Export
Asia,Sri Lanka,1.0,2018,Export
Asia,Burma,77743608.0,2018,Export
Asia,Mongolia,391240399.0,2018,Export
Asia,Malaysia,10147343944.0,2018,Export
Asia,Oman,19973641975.0,2018,Export
Asia,Pakistan,159030875.0,2018,Export
Asia,Philippines,400339867.0,2018,Export
Asia,Qatar,17684187621.0,2018,Export
Asia,Saudi Arabia,165883000000.0,2018,Export
Asia,Singapore,255852711.0,2018,Export
Asia,Thailand,781277244.0,2018,Export
Asia,Turkmenistan,99337327.0,2018,Export
Asia,Timor-Leste,39280678.0,2018,Export
Asia,Turkey,3608615482.0,2018,Export
Asia,Vietnam,2177910897.0,2018,Export
Asia,Chinese Taipei,44177.0,2018,Export
Asia,Yemen,849018249.0,2018,Export
Europe,Albania,187878734.0,2018,Export
Europe,Austria,2751.0,2018,Export
Europe,Belgium,62712017.0,2018,Export
Europe,Bulgaria,419699.0,2018,Export
Europe,Belarus,811632069.0,2018,Export
Europe,Switzerland,135533634.0,2018,Export
Europe,Czechia,10834954.0,2018,Export
Europe,Germany,63568321.0,2018,Export
Europe,Denmark,1068380553.0,2018,Export
Europe,Spain,492584457.0,2018,Export
Europe,Estonia,548819.0,2018,Export
Europe,Finland,145818.0,2018,Export
Europe,France,11258706.0,2018,Export
Europe,United Kingdom,26252654314.0,2018,Export
Europe,Greece,61227674.0,2018,Export
Europe,Croatia,27052.0,2018,Export
Europe,Hungary,100880584.0,2018,Export
Europe,Ireland,129356.0,2018,Export
Europe,Italy,474133186.0,2018,Export
Europe,Lithuania,25105108.0,2018,Export
Europe,Luxembourg,3553.0,2018,Export
Europe,Latvia,41278979.0,2018,Export
Europe,Moldova,36427.0,2018,Export
Europe,Malta,124714043.0,2018,Export
Europe,Netherlands,8461335302.0,2018,Export
Europe,Norway,32886009413.0,2018,Export
Europe,Poland,149332770.0,2018,Export
Europe,Portugal,21462042.0,2018,Export
Europe,Romania,7805770.0,2018,Export
Europe,Russia,133115000000.0,2018,Export
Europe,Serbia,374082.0,2018,Export
Europe,Slovakia,2640291.0,2018,Export
Europe,Slovenia,116154.0,2018,Export
Europe,Sweden,63009.0,2018,Export
Europe,Ukraine,273155.0,2018,Export
North America,Aruba,28582817.0,2018,Export
North America,Bonaire,9154992.0,2018,Export
North America,Bahamas,24281142.0,2018,Export
North America,Belize,12810403.0,2018,Export
North America,Barbados,14716295.0,2018,Export
North America,Canada,66676826360.0,2018,Export
North America,Guatemala,126304339.0,2018,Export
North America,Jamaica,1134.0,2018,Export
North America,Saint Lucia,1514669185.0,2018,Export
North America,Mexico,25051461728.0,2018,Export
North America,Panama,38706979.0,2018,Export
North America,Trinidad and Tobago,588725710.0,2018,Export
North America,United States,45466203618.0,2018,Export
North America,British Virgin Islands,263.0,2018,Export
Oceania,Australia,5784469464.0,2018,Export
Oceania,Fiji,76559.0,2018,Export
Oceania,New Caledonia,4689.0,2018,Export
Oceania,New Zealand,423965485.0,2018,Export
Oceania,Papua New Guinea,672601712.0,2018,Export
Oceania,Samoa,5762.0,2018,Export
South America,Argentina,1515195181.0,2018,Export
South America,Bolivia,72118814.0,2018,Export
South America,Brazil,25463547883.0,2018,Export
South America,Colombia,13760010270.0,2018,Export
South America,Ecuador,7941351495.0,2018,Export
South America,Peru,138624337.0,2018,Export
South America,Uruguay,8.0,2018,Export
South America,Venezuela,23235618208.0,2018,Export
Africa,Angola,31573743643.0,2017,Export
Africa,Botswana,27266.0,2017,Export
Africa,Cote d'Ivoire,679691374.0,2017,Export
Africa,Cameroon,1376039680.0,2017,Export
Africa,Democratic Republic of the Congo,400737884.0,2017,Export
Africa,Republic of the Congo,4123106623.0,2017,Export
Africa,Algeria,13851773754.0,2017,Export
Africa,Egypt,4113704704.0,2017,Export
Africa,Ethiopia,4951.0,2017,Export
Africa,Gabon,3269590698.0,2017,Export
Africa,Ghana,3367944848.0,2017,Export
Africa,Guinea,20339098.0,2017,Export
Africa,Gambia,177.0,2017,Export
Africa,Equatorial Guinea,3139660762.0,2017,Export
Africa,Kenya,410260.0,2017,Export
Africa,Liberia,42002298.0,2017,Export
Africa,Libya,15424975137.0,2017,Export
Africa,Madagascar,438.0,2017,Export
Africa,Mozambique,15328332.0,2017,Export
Africa,Mauritania,65544220.0,2017,Export
Africa,Malawi,12.0,2017,Export
Africa,Namibia,81086.0,2017,Export
Africa,Niger,139048.0,2017,Export
Africa,Nigeria,35204940124.0,2017,Export
Africa,Rwanda,865.0,2017,Export
Africa,Sudan,771343619.0,2017,Export
Africa,Senegal,21904414.0,2017,Export
Africa,South Sudan,1329820109.0,2017,Export
Africa,Eswatini,5277.0,2017,Export
Africa,Seychelles,526.0,2017,Export
Africa,Chad,1014662397.0,2017,Export
Africa,Togo,116559702.0,2017,Export
Africa,Tunisia,473372420.0,2017,Export
Africa,Tanzania,548357.0,2017,Export
Africa,Uganda,17007.0,2017,Export
Africa,South Africa,1280016298.0,2017,Export
Africa,Zambia,45.0,2017,Export
Asia,United Arab Emirates,45373058384.0,2017,Export
Asia,Azerbaijan,12250697191.0,2017,Export
Asia,Bahrain,23958678.0,2017,Export
Asia,Brunei,2229290735.0,2017,Export
Asia,China,1580211363.0,2017,Export
Asia,Cyprus,86610670.0,2017,Export
Asia,Georgia,37356496.0,2017,Export
Asia,Hong Kong,3750.0,2017,Export
Asia,Indonesia,5669743759.0,2017,Export
Asia,India,138222719.0,2017,Export
Asia,Iran,56617683167.0,2017,Export
Asia,Iraq,58566986362.0,2017,Export
Asia,Israel,25515780.0,2017,Export
Asia,Jordan,152316.0,2017,Export
Asia,Japan,101771961.0,2017,Export
Asia,Kazakhstan,28355356525.0,2017,Export
Asia,Kyrgyzstan,31401734.0,2017,Export
Asia,South Korea,216838073.0,2017,Export
Asia,Kuwait,34232583276.0,2017,Export
Asia,Lebanon,233.0,2017,Export
Asia,Sri Lanka,175.0,2017,Export
Asia,Burma,72808088.0,2017,Export
Asia,Mongolia,373392589.0,2017,Export
Asia,Malaysia,7520494680.0,2017,Export
Asia,Oman,14402666095.0,2017,Export
Asia,Pakistan,70158407.0,2017,Export
Asia,Philippines,290199622.0,2017,Export
Asia,Qatar,13861605337.0,2017,Export
Asia,Saudi Arabia,121849000000.0,2017,Export
Asia,Singapore,446191637.0,2017,Export
Asia,Thailand,685295223.0,2017,Export
Asia,Turkmenistan,187719603.0,2017,Export
Asia,Timor-Leste,65085043.0,2017,Export
Asia,Turkey,423912464.0,2017,Export
Asia,Uzbekistan,424134.0,2017,Export
Asia,Vietnam,3003290458.0,2017,Export
Asia,Chinese Taipei,16499.0,2017,Export
Asia,Yemen,757148131.0,2017,Export
Europe,Albania,116600135.0,2017,Export
Europe,Austria,27927.0,2017,Export
Europe,Belgium,85109733.0,2017,Export
Europe,Bulgaria,561821.0,2017,Export
Europe,Bosnia and Herzegovina,144.0,2017,Export
Europe,Belarus,606609632.0,2017,Export
Europe,Switzerland,979431838.0,2017,Export
Europe,Czechia,9073045.0,2017,Export
Europe,Germany,123539244.0,2017,Export
Europe,Denmark,1532123117.0,2017,Export
Europe,Spain,437434876.0,2017,Export
Europe,Estonia,1546062.0,2017,Export
Europe,Finland,138232.0,2017,Export
Europe,France,33537997.0,2017,Export
Europe,United Kingdom,19303278507.0,2017,Export
Europe,Greece,104637566.0,2017,Export
